building_id,damage_grade
541401.0,2
762181.0,3
887981.0,2
974381.0,2
214827.0,2
14115.0,2
150603.0,2
236827.0,2
826290.0,2
1016586.0,2
417251.0,2
199989.0,2
41040.0,2
329865.0,2
446380.0,2
573543.0,2
79534.0,2
543998.0,3
675804.0,1
631605.0,2
715430.0,2
727165.0,2
453777.0,3
887410.0,2
808062.0,2
1953.0,2
540933.0,2
623996.0,2
352967.0,2
709290.0,2
68067.0,2
968956.0,2
1012455.0,2
774608.0,1
240334.0,2
696228.0,2
559784.0,2
769031.0,3
474176.0,3
507163.0,2
603898.0,2
759753.0,3
645053.0,2
847961.0,2
163437.0,2
205013.0,2
937195.0,2
817641.0,3
343929.0,3
734640.0,2
906212.0,2
1001446.0,2
42716.0,2
419453.0,2
340413.0,3
721995.0,2
652323.0,2
458622.0,3
1005075.0,2
331964.0,1
931599.0,2
180058.0,3
1035486.0,2
922921.0,2
691109.0,2
244922.0,2
124734.0,2
545585.0,2
51735.0,3
668804.0,2
817800.0,3
505387.0,2
927828.0,3
667734.0,2
71864.0,2
275425.0,1
253666.0,2
38136.0,3
1045388.0,1
834056.0,2
830675.0,3
172719.0,2
281148.0,1
940273.0,3
321838.0,3
486381.0,2
653205.0,3
835269.0,2
81648.0,2
172425.0,3
727971.0,3
928472.0,3
895215.0,3
1023647.0,2
997859.0,2
29304.0,1
57153.0,2
528607.0,2
749817.0,2
706544.0,2
760999.0,2
778465.0,2
987945.0,3
177903.0,2
639871.0,2
829665.0,2
823007.0,1
877761.0,3
960378.0,3
994124.0,2
461282.0,2
569582.0,2
474338.0,2
446462.0,3
489129.0,2
66319.0,2
639951.0,2
4119.0,2
359974.0,2
543191.0,2
595402.0,3
1022182.0,2
216000.0,2
938235.0,2
292853.0,2
904254.0,2
694129.0,2
63746.0,2
925788.0,2
1040364.0,2
231970.0,2
667627.0,2
24760.0,2
281116.0,2
628374.0,2
927502.0,3
917261.0,2
925061.0,3
754879.0,2
648017.0,2
1048403.0,2
345848.0,3
206436.0,3
163503.0,2
612314.0,2
319962.0,3
652056.0,2
1014522.0,2
13140.0,2
214595.0,2
766431.0,3
127828.0,3
762655.0,3
79942.0,2
531579.0,2
762192.0,2
517526.0,2
790207.0,2
403017.0,3
325920.0,2
707937.0,2
788206.0,2
139898.0,3
296391.0,2
142435.0,2
133505.0,2
869304.0,3
842457.0,2
202608.0,3
161175.0,2
405360.0,2
86071.0,2
367521.0,2
432450.0,2
673069.0,2
580987.0,2
165889.0,2
482079.0,2
258213.0,2
746545.0,2
807496.0,2
63435.0,2
929945.0,2
454423.0,2
125564.0,3
1039578.0,2
821925.0,3
611670.0,2
848791.0,1
315114.0,2
806337.0,3
885249.0,2
44495.0,3
822683.0,3
65363.0,2
479789.0,3
935930.0,1
1038670.0,3
591363.0,2
897543.0,2
1021192.0,3
432497.0,3
626116.0,2
802777.0,2
458484.0,2
1016345.0,2
414200.0,2
332952.0,2
720464.0,2
674703.0,3
1010825.0,2
321516.0,2
417928.0,2
333110.0,2
182263.0,3
393724.0,2
39202.0,3
908606.0,2
396017.0,2
304135.0,2
164793.0,2
482805.0,2
943235.0,2
748629.0,2
533604.0,2
987726.0,2
183332.0,2
919789.0,2
525426.0,3
492097.0,3
445632.0,2
135396.0,3
89664.0,2
74349.0,2
431439.0,2
86065.0,2
32461.0,3
682601.0,2
842096.0,3
880209.0,3
729985.0,2
376156.0,2
1037740.0,2
870218.0,2
1030997.0,2
483615.0,2
710508.0,3
313014.0,2
454847.0,3
671272.0,2
53161.0,2
506799.0,3
268052.0,2
876028.0,2
760509.0,2
861075.0,2
365895.0,2
1007691.0,3
274188.0,2
309808.0,3
209749.0,2
318976.0,2
918521.0,2
395641.0,2
749278.0,2
267894.0,3
640918.0,2
152525.0,2
343831.0,2
1001165.0,3
924792.0,3
367506.0,2
334478.0,2
339989.0,3
339923.0,3
539661.0,3
933154.0,3
592975.0,2
954433.0,3
277788.0,2
307330.0,3
705397.0,2
583334.0,2
693735.0,2
518430.0,2
978725.0,2
653594.0,2
329473.0,2
207762.0,2
712636.0,2
538475.0,3
880616.0,2
118979.0,2
737798.0,2
366420.0,2
982240.0,2
486292.0,2
126336.0,2
96487.0,2
59634.0,2
664938.0,3
177258.0,3
965004.0,2
126895.0,2
265161.0,3
842959.0,2
173423.0,3
620874.0,3
323367.0,2
532370.0,2
612947.0,1
175841.0,3
275722.0,1
368768.0,2
120903.0,2
572270.0,3
308404.0,2
205929.0,2
840774.0,2
486200.0,2
412846.0,2
632415.0,2
1040817.0,3
628648.0,2
708385.0,2
909863.0,2
233843.0,2
111109.0,2
4292.0,3
800414.0,2
528939.0,2
833874.0,2
755543.0,2
874881.0,1
158145.0,3
589873.0,2
818158.0,2
858851.0,3
424589.0,2
762852.0,2
870345.0,2
634026.0,3
1018649.0,3
520532.0,2
940151.0,2
749772.0,2
898810.0,2
704627.0,3
975015.0,2
356457.0,2
287647.0,2
942541.0,2
594747.0,2
741464.0,2
91322.0,3
318398.0,2
927932.0,2
570044.0,2
443801.0,3
287863.0,2
535407.0,2
1017768.0,3
704824.0,2
740522.0,2
715884.0,2
132334.0,2
563372.0,2
771983.0,2
532594.0,1
423153.0,2
71122.0,2
398223.0,2
366404.0,3
238434.0,2
401221.0,2
349631.0,2
584806.0,2
927035.0,2
680955.0,2
90234.0,2
316892.0,1
1047200.0,2
415823.0,2
720019.0,3
852047.0,2
429279.0,2
787250.0,2
292896.0,2
753758.0,3
520399.0,2
624468.0,2
901271.0,2
230481.0,2
315428.0,2
113116.0,3
571049.0,2
949230.0,2
215504.0,2
896543.0,2
554433.0,2
1038953.0,2
168925.0,2
458736.0,2
806870.0,2
760371.0,2
618714.0,3
318145.0,2
536583.0,2
259130.0,1
500582.0,2
925915.0,3
86077.0,2
273217.0,2
350688.0,2
888691.0,2
146226.0,2
820883.0,3
525863.0,2
317365.0,3
223739.0,2
413605.0,2
524136.0,2
816052.0,2
478700.0,2
392273.0,2
634265.0,3
412986.0,2
668012.0,2
542492.0,1
732332.0,3
594982.0,2
67682.0,3
727629.0,2
37736.0,2
828278.0,3
91944.0,2
39638.0,2
983758.0,2
546088.0,2
103063.0,2
166373.0,3
424619.0,1
734119.0,2
251749.0,2
287239.0,2
1032709.0,2
422001.0,3
617850.0,2
1032294.0,3
943078.0,2
764108.0,2
234124.0,2
752055.0,3
903784.0,2
575256.0,1
300171.0,3
616284.0,2
243056.0,2
211269.0,2
359377.0,3
1012900.0,2
603982.0,3
608052.0,3
313351.0,3
214283.0,2
11017.0,2
833642.0,2
379498.0,1
583312.0,2
427877.0,3
241390.0,2
935643.0,2
894875.0,3
738062.0,2
569988.0,2
897228.0,2
897742.0,2
802442.0,2
378934.0,2
434104.0,2
130131.0,3
917504.0,2
381221.0,2
842945.0,2
19464.0,2
782611.0,3
678886.0,2
181643.0,2
468227.0,2
22122.0,2
673126.0,3
251086.0,2
1011460.0,2
865409.0,2
161348.0,2
944349.0,2
703805.0,1
379057.0,2
1031958.0,2
939133.0,1
699842.0,3
911850.0,2
39094.0,3
1011128.0,2
692163.0,3
618447.0,2
408273.0,1
664557.0,2
685263.0,2
153823.0,3
946135.0,2
973862.0,2
147075.0,3
358849.0,3
657631.0,2
227355.0,2
259404.0,2
676019.0,2
112975.0,3
301498.0,1
697832.0,1
62130.0,3
103664.0,2
267310.0,3
714969.0,3
563223.0,2
318160.0,3
905730.0,2
224906.0,2
951251.0,3
674971.0,2
556501.0,2
190313.0,2
269967.0,2
93171.0,2
814381.0,2
914057.0,3
4331.0,1
314332.0,2
316847.0,2
750027.0,2
102105.0,2
887552.0,2
588392.0,2
1004091.0,2
660054.0,3
704125.0,2
612306.0,2
694889.0,2
412612.0,2
949659.0,2
801510.0,2
169955.0,3
642259.0,2
82044.0,2
877316.0,3
360857.0,3
833784.0,2
421265.0,2
471919.0,3
297701.0,2
869548.0,2
939321.0,2
620062.0,2
783029.0,2
51891.0,1
943158.0,2
853263.0,2
757894.0,2
324907.0,2
301015.0,3
34666.0,2
378699.0,2
104751.0,2
259680.0,3
477024.0,2
825292.0,2
125276.0,2
521704.0,2
458784.0,2
492045.0,2
55288.0,2
461718.0,1
463178.0,2
821733.0,2
640126.0,2
1027551.0,3
109429.0,2
741166.0,2
431261.0,3
336147.0,2
39964.0,3
82447.0,1
1044850.0,2
363165.0,2
477063.0,3
138024.0,2
1008103.0,2
889218.0,2
931531.0,1
2922.0,2
883493.0,2
442767.0,2
951395.0,3
314494.0,2
88036.0,2
705353.0,3
536090.0,2
642505.0,2
116454.0,1
243354.0,3
538164.0,3
818210.0,3
732326.0,2
1006654.0,3
130803.0,2
644770.0,2
605417.0,3
353537.0,2
488394.0,2
594096.0,2
391578.0,2
25760.0,2
369955.0,2
18976.0,2
988973.0,3
725241.0,2
383180.0,3
820491.0,2
868557.0,2
254588.0,2
929901.0,2
1011643.0,2
614702.0,2
781560.0,2
531699.0,2
678120.0,3
9583.0,2
504972.0,3
484828.0,2
370796.0,2
124489.0,2
893653.0,3
104152.0,2
5533.0,2
30085.0,3
802619.0,1
138430.0,3
40504.0,2
456354.0,2
690267.0,2
197692.0,2
770574.0,3
321893.0,2
361256.0,2
756641.0,2
86005.0,2
457486.0,2
50276.0,2
579407.0,2
485678.0,2
543332.0,2
238843.0,2
57574.0,2
948385.0,2
900533.0,2
590421.0,2
502113.0,3
961122.0,1
548568.0,2
37646.0,2
318413.0,2
248449.0,1
820987.0,3
628283.0,2
589164.0,2
265063.0,2
245121.0,2
771015.0,2
717511.0,2
225200.0,2
11451.0,2
1374.0,2
1030810.0,2
950432.0,2
852734.0,3
532154.0,2
116157.0,3
917555.0,2
866869.0,3
712043.0,2
178034.0,2
670046.0,2
782494.0,2
305942.0,2
925513.0,2
356148.0,3
279932.0,2
49257.0,3
452498.0,2
445656.0,1
475079.0,2
623887.0,2
291814.0,2
740676.0,2
440988.0,2
578059.0,3
349622.0,2
64403.0,2
587609.0,3
462019.0,1
884731.0,3
61093.0,2
595448.0,2
469550.0,3
498825.0,2
691069.0,2
300188.0,1
456642.0,2
985913.0,2
260374.0,3
479829.0,2
881296.0,2
90970.0,2
340415.0,2
779807.0,3
597432.0,2
912303.0,2
467447.0,3
368068.0,3
207086.0,2
53665.0,3
458054.0,2
364935.0,2
30690.0,2
355897.0,2
954123.0,2
730526.0,2
121546.0,2
87515.0,3
659412.0,2
80885.0,3
451318.0,3
684580.0,2
404916.0,2
426415.0,2
335986.0,2
872123.0,2
502783.0,2
814431.0,3
537980.0,2
541801.0,2
164926.0,2
174699.0,2
432699.0,2
673198.0,2
572582.0,2
636377.0,3
87215.0,3
200284.0,2
139355.0,2
815643.0,3
152343.0,2
509782.0,3
95131.0,2
603803.0,3
742884.0,2
5131.0,3
206466.0,2
509106.0,2
170483.0,2
646997.0,2
854151.0,3
865174.0,3
399351.0,2
315218.0,3
561266.0,2
914524.0,2
845565.0,3
1049713.0,2
777483.0,3
282804.0,2
781009.0,2
251417.0,2
416032.0,2
404068.0,3
281507.0,2
18115.0,2
981798.0,1
368464.0,3
125975.0,2
901872.0,1
834186.0,2
215356.0,2
706519.0,2
647632.0,3
378645.0,1
83896.0,2
992557.0,2
123359.0,1
201195.0,1
459457.0,2
470938.0,2
509680.0,2
869612.0,2
185016.0,2
106665.0,2
81728.0,3
982291.0,1
862637.0,3
170836.0,2
736534.0,2
343073.0,3
32973.0,2
993314.0,2
219142.0,2
614937.0,2
1039817.0,2
145301.0,3
729808.0,2
385399.0,2
807471.0,3
942411.0,2
800609.0,2
951343.0,2
310961.0,2
256931.0,3
411445.0,2
541725.0,2
338618.0,2
683701.0,2
696406.0,2
841711.0,2
38085.0,2
108810.0,1
807038.0,1
1048790.0,2
689491.0,2
278467.0,2
176110.0,2
1052818.0,2
378835.0,3
73832.0,2
317184.0,2
314336.0,3
962331.0,2
616593.0,2
622750.0,3
478613.0,3
65879.0,2
870445.0,3
496426.0,3
686071.0,2
104274.0,2
50095.0,3
711641.0,2
88854.0,2
759844.0,2
674817.0,2
948830.0,3
265657.0,2
705412.0,2
980066.0,3
629351.0,1
116790.0,3
877579.0,2
781403.0,2
236423.0,2
146774.0,2
716073.0,2
905669.0,3
847689.0,1
986474.0,2
403223.0,2
672514.0,2
535861.0,3
96757.0,2
758819.0,3
367120.0,2
319374.0,3
908274.0,2
995785.0,2
416047.0,2
728074.0,2
389014.0,2
22159.0,3
779969.0,1
848549.0,3
841982.0,2
993506.0,2
647786.0,2
453916.0,2
1026030.0,2
941094.0,2
231313.0,2
94633.0,2
403987.0,2
204938.0,2
623940.0,2
190958.0,2
920541.0,2
375277.0,2
861681.0,2
229447.0,3
712068.0,2
146702.0,2
462048.0,2
743166.0,3
214461.0,3
884218.0,2
917637.0,2
264752.0,2
459530.0,2
371072.0,2
635906.0,2
791708.0,2
476346.0,3
524002.0,2
189853.0,2
83387.0,3
805017.0,2
360426.0,3
21372.0,3
79924.0,2
555525.0,2
587601.0,2
560189.0,3
258517.0,2
857200.0,3
751622.0,2
811792.0,2
403064.0,2
883431.0,2
186504.0,3
46643.0,2
763052.0,2
17402.0,3
890177.0,2
520057.0,2
813124.0,2
825547.0,2
429240.0,3
978836.0,1
860940.0,2
537736.0,2
778584.0,2
795670.0,3
891973.0,2
329457.0,2
753523.0,1
153928.0,2
948754.0,2
197055.0,2
900423.0,2
402445.0,2
191347.0,2
669916.0,1
460534.0,2
489883.0,2
916388.0,1
954983.0,2
98375.0,2
764776.0,3
702629.0,2
212531.0,3
310398.0,2
154721.0,2
346534.0,2
172050.0,3
405923.0,2
428442.0,3
894676.0,1
295962.0,2
533977.0,2
368460.0,2
936472.0,2
835645.0,2
413294.0,2
939323.0,2
126349.0,2
680581.0,3
499119.0,2
881381.0,2
15677.0,2
51472.0,3
661107.0,2
140667.0,2
230371.0,2
795162.0,2
21348.0,3
400932.0,3
1047288.0,2
415304.0,2
169364.0,2
178074.0,3
281231.0,3
4060.0,1
188073.0,3
992564.0,2
86895.0,3
838669.0,2
251159.0,1
945382.0,2
167927.0,3
766390.0,2
71018.0,3
415893.0,2
382779.0,2
289031.0,2
264217.0,2
670913.0,2
591316.0,2
624757.0,2
250674.0,2
873161.0,2
962200.0,3
185545.0,2
396854.0,3
123061.0,1
379523.0,2
477138.0,2
613578.0,2
555909.0,2
840455.0,2
36950.0,2
939011.0,2
786018.0,2
302522.0,2
205157.0,3
495689.0,2
567330.0,3
480366.0,2
700664.0,2
848039.0,2
196348.0,3
383896.0,2
364173.0,3
310285.0,2
255879.0,3
23339.0,2
918573.0,2
296993.0,2
973609.0,2
511876.0,2
45623.0,2
561826.0,2
864934.0,2
11987.0,2
149129.0,2
98410.0,2
932515.0,2
421394.0,2
486836.0,2
548882.0,2
679405.0,2
118935.0,2
379784.0,2
943229.0,2
691862.0,2
175809.0,2
1017630.0,2
131394.0,2
669939.0,2
891922.0,2
514559.0,2
418829.0,2
834883.0,2
7493.0,2
39443.0,2
188267.0,2
792519.0,2
33497.0,2
384158.0,3
549823.0,2
553971.0,2
645982.0,2
833252.0,2
463392.0,2
702612.0,2
421297.0,2
828235.0,2
904154.0,3
181944.0,2
663903.0,1
590976.0,2
606755.0,2
309290.0,3
879039.0,2
319453.0,2
726870.0,2
435457.0,2
270822.0,3
988469.0,1
740879.0,2
521020.0,2
213793.0,2
276687.0,1
818046.0,2
456935.0,2
169453.0,2
1032424.0,2
838996.0,2
415969.0,2
832138.0,2
300515.0,2
352028.0,2
483993.0,2
136231.0,2
583178.0,2
238706.0,2
190064.0,2
789660.0,2
93752.0,2
849862.0,2
488452.0,2
316025.0,2
179036.0,2
649036.0,3
122755.0,2
84887.0,2
238742.0,2
609441.0,3
753985.0,2
940750.0,2
199646.0,2
694027.0,1
560090.0,2
630363.0,2
503468.0,2
483073.0,2
472189.0,3
112013.0,2
751566.0,2
989842.0,2
557415.0,2
869866.0,3
288584.0,2
1000239.0,3
885328.0,2
127626.0,2
160262.0,3
375487.0,2
749089.0,1
743196.0,2
762422.0,2
902995.0,2
742896.0,2
809318.0,2
555248.0,3
590206.0,3
57455.0,1
1015819.0,2
222747.0,2
402519.0,2
19999.0,3
939824.0,3
338453.0,2
227386.0,3
995994.0,3
895001.0,3
581433.0,3
518082.0,2
10087.0,2
474509.0,3
543482.0,2
156610.0,2
383203.0,2
157896.0,2
397412.0,3
640732.0,1
31360.0,3
877202.0,2
460248.0,3
791260.0,2
836303.0,2
1013859.0,3
281024.0,2
512657.0,3
888481.0,2
792049.0,2
707.0,3
562559.0,2
614067.0,2
344796.0,2
51990.0,2
39433.0,2
714259.0,2
906003.0,2
833401.0,2
350994.0,2
270586.0,2
489731.0,2
436102.0,2
907909.0,3
851285.0,3
467106.0,2
1029978.0,2
151245.0,2
5094.0,2
227819.0,2
806189.0,2
544796.0,1
768619.0,3
602353.0,2
580598.0,3
83535.0,1
263515.0,2
558060.0,2
654739.0,3
736020.0,2
231719.0,2
433368.0,2
686464.0,3
159064.0,3
105688.0,2
1031235.0,2
693774.0,2
416512.0,2
758723.0,2
213966.0,2
289978.0,2
121750.0,2
168371.0,2
433929.0,3
983866.0,2
89878.0,2
136835.0,2
558314.0,2
984346.0,2
363936.0,3
102237.0,2
973668.0,2
388851.0,2
398415.0,2
531252.0,3
796.0,2
763046.0,2
1005924.0,2
2406.0,3
228238.0,2
297740.0,2
284657.0,3
877332.0,2
529767.0,3
527886.0,1
942105.0,2
612426.0,2
408854.0,2
164821.0,2
810940.0,3
110310.0,2
212248.0,2
693821.0,2
417066.0,2
313317.0,2
877464.0,1
790350.0,3
963249.0,2
156288.0,2
159558.0,2
121691.0,2
398976.0,2
313329.0,3
244735.0,2
461314.0,2
708984.0,3
703484.0,2
415298.0,2
18864.0,2
831455.0,3
624550.0,3
1032305.0,2
372510.0,2
733736.0,2
895224.0,2
551208.0,2
810930.0,3
102973.0,2
107905.0,2
427853.0,2
383689.0,2
640297.0,2
83031.0,3
395653.0,2
230507.0,2
347204.0,2
1015591.0,3
602955.0,2
645802.0,2
654922.0,3
1020409.0,2
242526.0,3
429856.0,3
264338.0,2
446376.0,3
385120.0,2
349858.0,2
980362.0,2
277366.0,2
881087.0,2
476608.0,3
476096.0,2
199294.0,2
697327.0,2
340752.0,3
540676.0,3
146802.0,1
149414.0,3
795371.0,2
819555.0,2
315042.0,2
673388.0,2
820155.0,2
1001779.0,2
163347.0,2
951993.0,3
406816.0,2
924654.0,2
793420.0,3
795567.0,2
138176.0,2
882961.0,3
556734.0,3
279760.0,2
936844.0,2
604038.0,2
589520.0,2
846384.0,2
942326.0,2
198960.0,2
57377.0,2
582287.0,2
122553.0,2
110280.0,2
248550.0,3
82649.0,2
924718.0,2
278597.0,2
931830.0,2
537739.0,2
376497.0,2
156787.0,2
987218.0,2
227339.0,3
701871.0,2
72083.0,2
80615.0,3
809005.0,2
13872.0,2
377523.0,2
428761.0,2
281564.0,2
41749.0,2
997896.0,2
995259.0,2
131889.0,3
846133.0,3
110971.0,3
841050.0,2
905814.0,2
838915.0,2
507260.0,2
379517.0,3
852861.0,2
848422.0,2
1049426.0,2
833917.0,2
467895.0,2
150791.0,3
146946.0,1
61721.0,2
162656.0,3
501173.0,3
183711.0,2
444878.0,3
322117.0,2
970807.0,2
697610.0,2
869791.0,2
667150.0,2
634417.0,3
454992.0,2
833499.0,2
206449.0,2
103437.0,2
862620.0,3
819801.0,2
502820.0,3
230035.0,2
456852.0,2
364425.0,3
247996.0,2
324271.0,2
447731.0,3
988021.0,2
715801.0,3
471066.0,2
313.0,3
1042879.0,3
545936.0,2
271819.0,3
373928.0,2
344087.0,3
532507.0,2
93257.0,2
929211.0,3
85328.0,3
235813.0,2
1016972.0,2
199696.0,2
1802.0,2
677374.0,3
165326.0,3
707205.0,2
68853.0,3
786678.0,2
1026695.0,1
700035.0,2
83648.0,3
375861.0,3
697950.0,3
671009.0,2
813724.0,2
387109.0,2
207568.0,3
640061.0,3
204084.0,2
81560.0,2
433322.0,2
765326.0,3
732412.0,3
381818.0,2
63618.0,2
46655.0,2
710358.0,2
967485.0,3
747013.0,2
560844.0,2
795713.0,2
68835.0,1
378255.0,2
126981.0,3
442672.0,2
676863.0,2
851494.0,3
401326.0,2
590758.0,2
44909.0,3
237747.0,2
856401.0,2
522005.0,2
1035423.0,2
432188.0,2
1039527.0,2
467734.0,2
44286.0,3
139215.0,2
612373.0,2
593254.0,2
332216.0,2
927631.0,3
612651.0,3
412191.0,2
232483.0,2
619227.0,1
807310.0,2
66500.0,2
68419.0,2
771864.0,2
964198.0,2
880171.0,2
66333.0,3
365774.0,2
665443.0,2
735633.0,2
265814.0,1
658328.0,3
63909.0,2
811707.0,2
152440.0,2
1016341.0,2
618363.0,3
650308.0,3
457271.0,2
1032941.0,2
227805.0,2
479016.0,2
866410.0,1
531451.0,2
292337.0,2
1005484.0,2
73991.0,2
366821.0,3
908732.0,3
667333.0,2
215197.0,2
894897.0,3
459277.0,2
138365.0,3
1042378.0,2
390170.0,3
986842.0,2
497152.0,2
588246.0,2
313754.0,2
658879.0,2
270141.0,1
135167.0,2
801080.0,2
390241.0,2
679307.0,3
549638.0,2
653482.0,2
466081.0,3
441274.0,2
593654.0,2
171896.0,2
643490.0,2
879821.0,3
460259.0,3
859363.0,2
530025.0,2
770784.0,2
430211.0,2
90669.0,2
565982.0,1
375806.0,2
304069.0,2
136127.0,2
673173.0,2
701635.0,2
479984.0,2
180076.0,3
922568.0,3
454935.0,2
68771.0,2
946528.0,2
122092.0,2
862555.0,2
77489.0,2
893243.0,2
323623.0,3
133712.0,2
775022.0,2
558615.0,2
549207.0,1
976399.0,3
417058.0,1
512105.0,2
41100.0,2
524035.0,2
138158.0,2
637551.0,2
249895.0,2
397469.0,3
574600.0,2
25146.0,2
792901.0,2
73187.0,2
92057.0,3
722497.0,3
446675.0,2
741358.0,1
307823.0,3
564518.0,2
219391.0,2
107542.0,3
631000.0,2
803635.0,3
241183.0,2
801689.0,3
196675.0,3
607549.0,2
861774.0,2
609576.0,3
671192.0,2
802406.0,2
671833.0,1
243775.0,1
212868.0,2
99038.0,3
193881.0,3
271913.0,3
352247.0,2
975793.0,2
224922.0,2
519800.0,2
474464.0,3
582491.0,2
920676.0,3
900033.0,1
801329.0,2
473747.0,3
103098.0,2
784452.0,2
423863.0,2
55005.0,2
855372.0,2
138646.0,3
401286.0,1
471875.0,2
18254.0,3
647376.0,2
546538.0,2
301773.0,3
656468.0,2
619517.0,3
1020561.0,2
928875.0,2
73856.0,2
813200.0,2
748054.0,2
137373.0,2
112080.0,2
387751.0,3
527217.0,2
381149.0,2
450111.0,2
694678.0,2
216060.0,2
612429.0,2
221901.0,2
814799.0,3
52798.0,3
480940.0,1
623400.0,3
283567.0,2
182418.0,2
1001742.0,3
593374.0,3
1026251.0,2
171122.0,2
125957.0,2
648957.0,2
137776.0,2
395531.0,2
261167.0,2
105104.0,2
467818.0,2
100011.0,2
355125.0,2
296552.0,2
987485.0,2
93074.0,3
334480.0,2
1034545.0,3
1038222.0,2
896557.0,2
403377.0,2
1034856.0,2
532536.0,3
24458.0,2
875297.0,2
965816.0,2
720010.0,2
718606.0,2
9300.0,2
94857.0,3
783056.0,2
923497.0,2
746519.0,2
643449.0,2
528570.0,3
840397.0,2
604753.0,2
417285.0,3
572303.0,2
923522.0,2
942781.0,2
639953.0,1
1036420.0,3
990660.0,2
140012.0,2
814994.0,2
493143.0,3
711871.0,2
258017.0,3
1047210.0,3
337407.0,3
398586.0,2
88294.0,3
165840.0,2
685862.0,2
652811.0,1
939355.0,2
