building_id,damage_grade
746545.0,2
807496.0,2
63435.0,3
929945.0,3
454423.0,3
125564.0,3
1039578.0,2
821925.0,3
611670.0,3
848791.0,2
315114.0,2
806337.0,3
885249.0,3
44495.0,3
822683.0,3
65363.0,3
479789.0,3
935930.0,2
1038670.0,3
591363.0,3
897543.0,2
1021192.0,3
432497.0,3
626116.0,3
802777.0,3
458484.0,3
1016345.0,3
414200.0,3
332952.0,3
720464.0,3
674703.0,3
1010825.0,3
321516.0,3
417928.0,2
333110.0,3
182263.0,3
393724.0,3
39202.0,3
908606.0,3
396017.0,3
304135.0,3
164793.0,2
482805.0,2
943235.0,3
748629.0,3
533604.0,3
987726.0,2
183332.0,3
919789.0,3
525426.0,3
492097.0,2
445632.0,3
135396.0,3
89664.0,3
74349.0,3
431439.0,3
86065.0,2
32461.0,3
682601.0,3
842096.0,3
880209.0,3
729985.0,3
376156.0,3
1037740.0,2
870218.0,2
1030997.0,3
483615.0,3
710508.0,2
313014.0,3
454847.0,3
671272.0,3
53161.0,3
506799.0,3
268052.0,3
876028.0,3
760509.0,3
861075.0,3
365895.0,2
1007691.0,2
274188.0,2
309808.0,3
209749.0,2
318976.0,3
918521.0,2
395641.0,2
749278.0,3
267894.0,3
640918.0,2
152525.0,3
343831.0,3
1001165.0,3
924792.0,3
367506.0,3
334478.0,2
339989.0,3
339923.0,3
539661.0,3
933154.0,3
592975.0,2
954433.0,3
277788.0,2
307330.0,3
705397.0,2
583334.0,3
693735.0,3
518430.0,3
978725.0,2
653594.0,2
329473.0,3
207762.0,3
712636.0,2
538475.0,3
880616.0,3
118979.0,3
737798.0,2
366420.0,2
982240.0,3
486292.0,3
126336.0,3
96487.0,3
59634.0,3
664938.0,3
177258.0,3
965004.0,2
126895.0,3
265161.0,3
842959.0,2
173423.0,3
620874.0,2
323367.0,3
532370.0,3
612947.0,2
175841.0,2
275722.0,2
368768.0,3
120903.0,2
572270.0,2
308404.0,2
205929.0,3
840774.0,3
486200.0,2
412846.0,2
632415.0,2
1040817.0,3
628648.0,3
708385.0,3
909863.0,3
233843.0,3
111109.0,3
4292.0,3
800414.0,3
528939.0,3
833874.0,3
755543.0,3
874881.0,2
158145.0,3
589873.0,2
818158.0,2
858851.0,3
424589.0,3
762852.0,3
870345.0,3
634026.0,3
1018649.0,3
520532.0,3
940151.0,2
749772.0,3
898810.0,3
704627.0,3
975015.0,3
356457.0,3
287647.0,3
942541.0,2
594747.0,3
741464.0,2
91322.0,3
318398.0,3
927932.0,3
570044.0,3
443801.0,3
287863.0,3
535407.0,3
1017768.0,3
704824.0,3
740522.0,3
715884.0,3
132334.0,2
563372.0,3
771983.0,3
532594.0,2
423153.0,3
71122.0,3
398223.0,3
366404.0,3
238434.0,3
401221.0,3
349631.0,3
584806.0,3
927035.0,3
680955.0,3
90234.0,2
316892.0,3
1047200.0,2
415823.0,3
720019.0,3
852047.0,3
429279.0,3
787250.0,3
292896.0,2
753758.0,3
520399.0,3
624468.0,3
901271.0,3
230481.0,2
315428.0,3
113116.0,3
571049.0,3
949230.0,3
215504.0,2
896543.0,3
554433.0,3
1038953.0,3
168925.0,2
458736.0,3
806870.0,3
760371.0,3
618714.0,3
318145.0,3
536583.0,3
259130.0,1
500582.0,3
925915.0,3
86077.0,3
273217.0,3
350688.0,3
888691.0,3
146226.0,2
820883.0,3
525863.0,3
317365.0,3
223739.0,3
413605.0,2
524136.0,3
816052.0,3
478700.0,2
392273.0,3
634265.0,2
412986.0,2
668012.0,2
542492.0,2
732332.0,2
594982.0,3
67682.0,3
727629.0,3
37736.0,3
828278.0,3
91944.0,3
39638.0,3
983758.0,2
546088.0,3
103063.0,3
166373.0,3
424619.0,2
734119.0,3
251749.0,3
287239.0,3
1032709.0,3
422001.0,3
617850.0,3
1032294.0,3
943078.0,3
764108.0,3
234124.0,3
752055.0,3
903784.0,3
575256.0,2
300171.0,2
616284.0,3
243056.0,2
211269.0,3
359377.0,3
1012900.0,3
603982.0,2
608052.0,3
313351.0,3
214283.0,2
11017.0,3
833642.0,2
379498.0,2
583312.0,3
427877.0,3
241390.0,3
935643.0,3
894875.0,3
738062.0,2
569988.0,2
897228.0,2
897742.0,3
802442.0,2
378934.0,3
434104.0,3
130131.0,2
917504.0,3
381221.0,3
842945.0,3
19464.0,2
782611.0,3
678886.0,3
181643.0,3
468227.0,3
22122.0,3
673126.0,3
251086.0,2
1011460.0,3
865409.0,3
161348.0,3
944349.0,1
703805.0,2
379057.0,3
1031958.0,2
939133.0,2
699842.0,3
911850.0,2
39094.0,3
1011128.0,3
692163.0,3
618447.0,2
408273.0,2
664557.0,2
685263.0,3
153823.0,3
946135.0,3
973862.0,3
147075.0,3
358849.0,3
657631.0,3
227355.0,3
259404.0,3
676019.0,3
112975.0,3
301498.0,2
697832.0,2
62130.0,3
103664.0,3
267310.0,2
714969.0,3
563223.0,3
318160.0,3
905730.0,3
224906.0,2
951251.0,3
674971.0,3
556501.0,3
190313.0,2
269967.0,3
93171.0,3
814381.0,3
914057.0,3
4331.0,3
314332.0,3
316847.0,2
750027.0,2
102105.0,3
887552.0,3
588392.0,3
1004091.0,3
660054.0,2
704125.0,2
612306.0,3
694889.0,3
412612.0,3
949659.0,3
801510.0,3
169955.0,2
642259.0,2
82044.0,3
877316.0,2
360857.0,3
833784.0,3
421265.0,2
471919.0,3
297701.0,3
869548.0,3
939321.0,3
620062.0,2
783029.0,3
51891.0,2
943158.0,3
853263.0,3
757894.0,3
324907.0,3
301015.0,3
34666.0,2
378699.0,3
104751.0,2
259680.0,3
477024.0,3
825292.0,3
125276.0,3
521704.0,3
458784.0,3
492045.0,3
55288.0,3
461718.0,2
463178.0,3
821733.0,3
640126.0,3
1027551.0,3
109429.0,3
741166.0,3
431261.0,2
336147.0,3
39964.0,3
82447.0,2
1044850.0,2
363165.0,2
477063.0,3
138024.0,3
1008103.0,3
889218.0,3
931531.0,2
2922.0,3
883493.0,3
442767.0,3
951395.0,2
314494.0,3
88036.0,3
705353.0,2
536090.0,3
642505.0,2
116454.0,3
243354.0,3
538164.0,3
818210.0,2
732326.0,3
1006654.0,2
130803.0,2
644770.0,3
605417.0,3
353537.0,2
488394.0,3
594096.0,3
391578.0,3
25760.0,3
369955.0,2
18976.0,2
988973.0,3
725241.0,3
383180.0,3
820491.0,3
868557.0,3
254588.0,2
929901.0,3
1011643.0,3
614702.0,3
781560.0,3
531699.0,3
678120.0,3
9583.0,2
504972.0,3
484828.0,3
370796.0,3
124489.0,2
893653.0,3
104152.0,2
5533.0,3
30085.0,2
802619.0,2
138430.0,3
40504.0,2
456354.0,3
690267.0,3
197692.0,3
770574.0,3
321893.0,2
361256.0,3
756641.0,2
86005.0,2
457486.0,3
50276.0,2
579407.0,3
485678.0,3
543332.0,3
238843.0,2
57574.0,3
948385.0,2
900533.0,3
590421.0,2
502113.0,3
961122.0,2
548568.0,3
37646.0,3
318413.0,3
248449.0,2
820987.0,2
628283.0,2
589164.0,2
265063.0,2
245121.0,3
771015.0,2
717511.0,2
225200.0,2
11451.0,2
1374.0,3
1030810.0,3
950432.0,3
852734.0,3
532154.0,3
116157.0,2
917555.0,2
866869.0,3
712043.0,3
178034.0,3
670046.0,3
782494.0,3
305942.0,3
925513.0,3
356148.0,3
279932.0,2
49257.0,3
452498.0,3
445656.0,2
475079.0,2
623887.0,3
291814.0,3
740676.0,2
440988.0,3
578059.0,3
349622.0,3
64403.0,3
587609.0,3
462019.0,3
884731.0,3
61093.0,3
595448.0,3
469550.0,3
498825.0,3
691069.0,3
300188.0,3
456642.0,2
985913.0,2
260374.0,3
479829.0,3
881296.0,3
90970.0,3
340415.0,3
779807.0,3
597432.0,3
912303.0,3
467447.0,3
368068.0,3
207086.0,2
53665.0,3
458054.0,2
364935.0,3
30690.0,2
355897.0,3
954123.0,2
730526.0,3
121546.0,2
87515.0,3
659412.0,2
80885.0,3
451318.0,3
684580.0,3
404916.0,3
426415.0,3
335986.0,3
872123.0,3
502783.0,3
814431.0,2
537980.0,2
541801.0,3
164926.0,3
174699.0,3
432699.0,3
673198.0,3
572582.0,3
636377.0,3
87215.0,3
200284.0,3
139355.0,2
815643.0,3
152343.0,1
509782.0,3
95131.0,3
603803.0,3
742884.0,3
5131.0,3
206466.0,3
509106.0,3
170483.0,3
646997.0,3
854151.0,3
865174.0,3
399351.0,3
315218.0,2
561266.0,2
914524.0,3
845565.0,3
1049713.0,3
777483.0,3
282804.0,3
781009.0,2
251417.0,3
416032.0,3
404068.0,2
281507.0,3
18115.0,3
981798.0,3
368464.0,3
125975.0,3
901872.0,2
834186.0,3
215356.0,3
706519.0,2
647632.0,2
378645.0,3
83896.0,2
992557.0,3
123359.0,2
201195.0,3
459457.0,3
470938.0,3
509680.0,3
869612.0,3
185016.0,3
106665.0,3
81728.0,3
982291.0,2
862637.0,3
170836.0,3
736534.0,2
343073.0,3
32973.0,3
993314.0,3
219142.0,2
614937.0,2
1039817.0,3
145301.0,3
729808.0,3
385399.0,3
807471.0,3
942411.0,2
800609.0,3
951343.0,3
310961.0,2
256931.0,3
411445.0,3
541725.0,2
338618.0,3
683701.0,3
696406.0,2
841711.0,3
38085.0,2
108810.0,2
807038.0,2
1048790.0,3
689491.0,3
278467.0,3
176110.0,3
1052818.0,2
378835.0,3
73832.0,3
317184.0,3
314336.0,3
962331.0,2
616593.0,3
622750.0,3
478613.0,3
65879.0,3
870445.0,3
496426.0,3
686071.0,3
104274.0,3
50095.0,3
711641.0,3
88854.0,3
759844.0,3
674817.0,3
948830.0,3
265657.0,3
705412.0,3
980066.0,3
629351.0,2
116790.0,3
877579.0,3
781403.0,3
236423.0,2
146774.0,3
716073.0,2
905669.0,2
847689.0,2
986474.0,3
403223.0,2
672514.0,3
535861.0,3
96757.0,2
758819.0,2
367120.0,3
319374.0,3
908274.0,3
995785.0,3
416047.0,3
728074.0,3
389014.0,3
22159.0,2
779969.0,2
848549.0,2
841982.0,3
993506.0,2
647786.0,3
453916.0,3
1026030.0,3
941094.0,2
231313.0,2
94633.0,2
403987.0,3
204938.0,3
623940.0,3
190958.0,2
920541.0,3
375277.0,3
861681.0,3
229447.0,3
712068.0,2
146702.0,3
462048.0,2
743166.0,3
214461.0,3
884218.0,3
917637.0,2
264752.0,3
459530.0,3
371072.0,3
635906.0,3
791708.0,2
476346.0,3
524002.0,3
189853.0,2
83387.0,3
805017.0,3
360426.0,3
21372.0,2
79924.0,2
555525.0,3
587601.0,3
560189.0,3
258517.0,3
857200.0,3
751622.0,2
811792.0,3
403064.0,3
883431.0,2
186504.0,3
46643.0,2
763052.0,3
17402.0,3
890177.0,3
520057.0,3
813124.0,3
825547.0,3
429240.0,3
978836.0,2
860940.0,3
537736.0,3
778584.0,3
795670.0,3
891973.0,3
329457.0,3
753523.0,2
153928.0,3
948754.0,2
197055.0,3
900423.0,3
402445.0,3
191347.0,3
669916.0,2
460534.0,2
489883.0,3
916388.0,2
954983.0,3
98375.0,2
764776.0,3
702629.0,3
212531.0,3
310398.0,2
154721.0,3
346534.0,3
172050.0,3
405923.0,3
428442.0,3
894676.0,2
295962.0,3
533977.0,3
368460.0,3
936472.0,3
835645.0,3
413294.0,3
939323.0,3
126349.0,3
680581.0,2
499119.0,3
881381.0,3
15677.0,3
51472.0,3
661107.0,3
140667.0,2
230371.0,2
795162.0,3
21348.0,3
400932.0,3
1047288.0,3
415304.0,3
169364.0,2
178074.0,3
281231.0,2
4060.0,3
188073.0,3
992564.0,3
86895.0,3
838669.0,3
251159.0,2
945382.0,3
167927.0,3
766390.0,3
71018.0,3
415893.0,2
382779.0,3
289031.0,2
264217.0,3
670913.0,2
591316.0,3
624757.0,3
250674.0,3
873161.0,2
962200.0,2
185545.0,3
396854.0,3
123061.0,2
379523.0,3
477138.0,3
613578.0,2
555909.0,3
840455.0,3
36950.0,2
939011.0,3
786018.0,3
302522.0,3
205157.0,3
495689.0,3
567330.0,3
480366.0,3
700664.0,3
848039.0,3
196348.0,3
383896.0,2
364173.0,2
310285.0,3
255879.0,2
23339.0,2
918573.0,3
296993.0,3
973609.0,3
511876.0,2
45623.0,2
561826.0,3
864934.0,3
11987.0,3
149129.0,3
98410.0,3
932515.0,3
421394.0,3
486836.0,2
548882.0,3
679405.0,3
118935.0,3
379784.0,2
943229.0,2
691862.0,3
175809.0,3
1017630.0,3
131394.0,3
669939.0,3
891922.0,3
514559.0,2
418829.0,3
834883.0,3
7493.0,3
39443.0,3
188267.0,3
792519.0,3
33497.0,3
384158.0,3
549823.0,2
553971.0,3
645982.0,2
833252.0,2
463392.0,2
702612.0,2
421297.0,3
828235.0,2
904154.0,3
181944.0,3
663903.0,2
590976.0,3
606755.0,3
309290.0,3
879039.0,3
319453.0,3
726870.0,3
435457.0,3
270822.0,3
988469.0,2
740879.0,3
521020.0,2
213793.0,3
276687.0,2
818046.0,3
456935.0,3
169453.0,3
1032424.0,3
838996.0,3
415969.0,3
832138.0,2
300515.0,3
352028.0,3
483993.0,3
136231.0,3
583178.0,2
238706.0,3
190064.0,3
789660.0,2
93752.0,2
849862.0,3
488452.0,3
316025.0,3
179036.0,2
649036.0,2
122755.0,3
84887.0,2
238742.0,3
609441.0,2
753985.0,3
940750.0,2
199646.0,2
694027.0,2
560090.0,3
630363.0,3
503468.0,3
483073.0,2
472189.0,3
112013.0,3
751566.0,3
989842.0,2
557415.0,3
869866.0,2
288584.0,3
1000239.0,3
885328.0,3
127626.0,3
160262.0,3
375487.0,3
749089.0,2
743196.0,2
762422.0,3
902995.0,2
742896.0,3
809318.0,2
555248.0,3
590206.0,2
57455.0,2
1015819.0,2
222747.0,3
402519.0,3
19999.0,3
939824.0,3
338453.0,2
227386.0,3
995994.0,2
895001.0,2
581433.0,3
518082.0,3
10087.0,2
474509.0,3
543482.0,2
156610.0,3
383203.0,3
157896.0,3
397412.0,3
640732.0,3
31360.0,3
877202.0,3
460248.0,3
791260.0,3
836303.0,3
1013859.0,3
281024.0,3
512657.0,2
888481.0,3
792049.0,3
707.0,3
562559.0,3
614067.0,3
344796.0,3
51990.0,3
39433.0,3
714259.0,3
906003.0,3
833401.0,2
350994.0,3
270586.0,3
489731.0,3
436102.0,3
907909.0,3
851285.0,3
467106.0,3
1029978.0,3
151245.0,3
5094.0,3
227819.0,3
806189.0,3
544796.0,1
768619.0,3
602353.0,3
580598.0,3
83535.0,2
263515.0,3
558060.0,3
654739.0,3
736020.0,3
231719.0,3
433368.0,3
686464.0,2
159064.0,2
105688.0,3
1031235.0,3
693774.0,3
416512.0,3
758723.0,3
213966.0,3
289978.0,3
121750.0,2
168371.0,3
433929.0,3
983866.0,2
89878.0,3
136835.0,3
558314.0,2
984346.0,3
363936.0,3
102237.0,3
973668.0,3
388851.0,2
398415.0,2
531252.0,3
796.0,3
763046.0,2
1005924.0,3
2406.0,3
228238.0,2
297740.0,3
284657.0,3
877332.0,3
529767.0,2
527886.0,2
942105.0,2
612426.0,3
408854.0,2
164821.0,3
810940.0,3
110310.0,3
212248.0,3
693821.0,3
417066.0,2
313317.0,2
877464.0,2
790350.0,2
963249.0,3
156288.0,3
159558.0,2
121691.0,3
398976.0,3
313329.0,3
244735.0,2
461314.0,3
708984.0,3
703484.0,2
415298.0,3
18864.0,3
831455.0,3
624550.0,3
1032305.0,2
372510.0,3
733736.0,3
895224.0,3
551208.0,3
810930.0,3
102973.0,3
107905.0,3
427853.0,3
383689.0,2
640297.0,3
83031.0,2
395653.0,3
230507.0,3
347204.0,3
1015591.0,3
602955.0,2
645802.0,3
654922.0,3
1020409.0,3
242526.0,3
429856.0,3
264338.0,3
446376.0,3
385120.0,2
349858.0,3
980362.0,3
277366.0,3
881087.0,2
476608.0,3
476096.0,3
199294.0,3
697327.0,3
340752.0,3
540676.0,3
146802.0,3
149414.0,3
795371.0,3
819555.0,3
315042.0,3
673388.0,3
820155.0,2
1001779.0,3
163347.0,3
951993.0,3
406816.0,3
924654.0,3
793420.0,3
795567.0,3
138176.0,3
882961.0,2
556734.0,3
279760.0,3
936844.0,3
604038.0,3
589520.0,3
846384.0,3
942326.0,3
198960.0,3
57377.0,3
582287.0,3
122553.0,3
110280.0,2
248550.0,3
82649.0,3
924718.0,2
278597.0,3
931830.0,2
537739.0,3
376497.0,2
156787.0,3
987218.0,2
227339.0,3
701871.0,3
72083.0,3
80615.0,2
809005.0,3
13872.0,3
377523.0,3
428761.0,3
281564.0,2
41749.0,3
997896.0,3
995259.0,3
131889.0,3
846133.0,3
110971.0,3
841050.0,3
905814.0,3
838915.0,3
507260.0,3
379517.0,2
852861.0,2
848422.0,3
1049426.0,3
833917.0,3
467895.0,3
150791.0,3
146946.0,3
61721.0,3
162656.0,3
501173.0,3
183711.0,3
444878.0,3
322117.0,2
970807.0,3
697610.0,3
869791.0,2
667150.0,3
634417.0,3
454992.0,2
833499.0,2
206449.0,3
103437.0,3
862620.0,3
819801.0,3
502820.0,3
230035.0,3
456852.0,3
364425.0,3
247996.0,3
324271.0,2
447731.0,2
988021.0,3
715801.0,3
471066.0,3
313.0,3
1042879.0,3
545936.0,3
271819.0,3
373928.0,2
344087.0,3
532507.0,2
93257.0,2
929211.0,3
85328.0,2
235813.0,3
1016972.0,2
199696.0,2
1802.0,3
677374.0,2
165326.0,3
707205.0,2
68853.0,3
786678.0,3
1026695.0,2
700035.0,3
83648.0,3
375861.0,3
697950.0,3
671009.0,3
813724.0,2
387109.0,3
207568.0,2
640061.0,3
204084.0,3
81560.0,3
433322.0,3
765326.0,3
732412.0,3
381818.0,3
63618.0,3
46655.0,2
710358.0,3
967485.0,3
747013.0,3
560844.0,3
795713.0,3
68835.0,2
378255.0,2
126981.0,3
442672.0,2
676863.0,3
851494.0,3
401326.0,2
590758.0,3
44909.0,2
237747.0,3
856401.0,3
522005.0,2
1035423.0,3
432188.0,3
1039527.0,3
467734.0,3
44286.0,2
139215.0,3
612373.0,3
593254.0,3
332216.0,3
927631.0,3
612651.0,2
412191.0,3
232483.0,3
619227.0,2
807310.0,2
66500.0,2
68419.0,1
771864.0,2
964198.0,3
880171.0,2
66333.0,3
365774.0,2
665443.0,2
735633.0,3
265814.0,2
658328.0,3
63909.0,3
811707.0,3
152440.0,2
1016341.0,3
618363.0,3
650308.0,3
457271.0,2
1032941.0,3
227805.0,3
479016.0,3
866410.0,2
531451.0,3
292337.0,2
1005484.0,2
73991.0,3
366821.0,3
908732.0,3
667333.0,3
215197.0,3
894897.0,3
459277.0,2
138365.0,2
1042378.0,3
390170.0,3
986842.0,2
497152.0,3
588246.0,3
313754.0,3
658879.0,3
270141.0,2
135167.0,3
801080.0,3
390241.0,2
679307.0,3
549638.0,3
653482.0,3
466081.0,3
441274.0,3
593654.0,3
171896.0,2
643490.0,3
879821.0,3
460259.0,3
859363.0,3
530025.0,3
770784.0,3
430211.0,3
90669.0,2
565982.0,2
375806.0,3
304069.0,3
136127.0,3
673173.0,3
701635.0,3
479984.0,3
180076.0,3
922568.0,3
454935.0,3
68771.0,3
946528.0,2
122092.0,2
862555.0,3
77489.0,3
893243.0,2
323623.0,3
133712.0,3
775022.0,3
558615.0,3
549207.0,2
976399.0,3
417058.0,1
512105.0,3
41100.0,2
524035.0,2
138158.0,2
637551.0,3
249895.0,2
397469.0,3
574600.0,3
25146.0,3
792901.0,3
73187.0,3
92057.0,3
722497.0,3
446675.0,3
741358.0,2
307823.0,3
564518.0,3
219391.0,3
107542.0,3
631000.0,2
803635.0,3
241183.0,2
801689.0,3
196675.0,3
607549.0,3
861774.0,3
609576.0,3
671192.0,2
802406.0,3
671833.0,2
243775.0,2
212868.0,2
99038.0,2
193881.0,3
271913.0,2
352247.0,3
975793.0,3
224922.0,3
519800.0,3
474464.0,3
582491.0,3
920676.0,2
900033.0,2
801329.0,3
473747.0,3
103098.0,2
784452.0,3
423863.0,3
55005.0,3
855372.0,2
138646.0,3
401286.0,1
471875.0,3
18254.0,3
647376.0,2
546538.0,3
301773.0,2
656468.0,3
619517.0,2
1020561.0,3
928875.0,3
73856.0,3
813200.0,3
748054.0,2
137373.0,2
112080.0,3
387751.0,3
527217.0,2
381149.0,3
450111.0,2
694678.0,2
216060.0,3
612429.0,2
221901.0,3
814799.0,2
52798.0,3
480940.0,2
623400.0,3
283567.0,3
182418.0,3
1001742.0,3
593374.0,2
1026251.0,3
171122.0,3
125957.0,3
648957.0,3
137776.0,3
395531.0,3
261167.0,3
105104.0,3
467818.0,2
100011.0,3
355125.0,3
296552.0,3
987485.0,3
93074.0,3
334480.0,3
1034545.0,3
1038222.0,2
896557.0,2
403377.0,3
1034856.0,3
532536.0,3
24458.0,3
875297.0,3
965816.0,3
720010.0,3
718606.0,3
9300.0,3
94857.0,2
783056.0,3
923497.0,3
746519.0,3
643449.0,3
528570.0,3
840397.0,3
604753.0,2
417285.0,3
572303.0,3
923522.0,2
942781.0,2
639953.0,2
1036420.0,3
990660.0,2
140012.0,2
814994.0,2
493143.0,3
711871.0,3
258017.0,3
1047210.0,3
337407.0,3
398586.0,3
88294.0,3
165840.0,3
685862.0,3
652811.0,2
939355.0,3
